championship_name,track_id,name,month,week_end,mandatory,type,duration,start_time
Gran Turismo Street Series,Jerez_GP2019,GT Street at Jerez,7,3,FALSE,time,20,18:00
Gran Turismo Street Series,Le_Mans_Circuit_Bugatti,GT Street at Le Mans,8,1,FALSE,time,20,20:00
Gran Turismo Street Series,Silverstone_Natl_2019,GT Street at Silverstone,8,2,FALSE,time,20,14:00
Gran Turismo Street Series,Cascais,GT Street at Cascais,8,3,FALSE,time,20,10:00
Gran Turismo Street Series,Spa_Francorchamps_2022,GT Street at Spa,9,2,FALSE,time,20,16:00
Gran Turismo Street Series,Kansai_East,GT Street at Kansai,10,1,FALSE,time,20,18:00
Gran Turismo Street Series,Laguna_Seca_2020,GT Street at Laguna Seca,10,3,FALSE,time,20,12:00
Gran Turismo Street Series,Bathurst_2020,GT Street at Bathurst,11,1,FALSE,time,20,17:00
Gran Turismo Super Series,Buenos_Aires_Circuito_6T,GT Super at Buenos Aires,2,2,FALSE,time,30,10:00
Gran Turismo Super Series,VeloCittaTD,GT Super at Velo Cittá,3,1,FALSE,time,30,10:00
Gran Turismo Super Series,Sebring,GT Super at Sebring,4,1,FALSE,time,30,15:00
Gran Turismo Super Series,Virginia_North,GT Super at VIRginia,5,1,FALSE,time,30,15:00
Gran Turismo Super Series,Monza_2020,GT Super at Monza,6,1,FALSE,time,30,16:00
Gran Turismo Super Series,Spielberg_Modern,GT Super at Spielberg,6,3,FALSE,time,30,14:00
Gran Turismo Super Series,Mosport,GT Super at Mosport,7,1,FALSE,time,30,12:00
Gran Turismo Super Series,Hungaroring_GP_2025,GT Super at Hungaroring,7,2,FALSE,time,30,13:00
Gran Turismo Super Series,Nurb_GP_2020_Veedol,GT Super at Nürburgring,7,3,FALSE,time,30,18:00
Gran Turismo Super Series,Circuit_de_Catalunya_NATL_NC,GT Super at Barcelona,7,4,FALSE,time,30,20:00
Gran Turismo Super Series,Le_Mans_Circuit_Bugatti,GT Super at Le Mans,8,1,FALSE,time,30,14:00
Gran Turismo Super Series,Silverstone_Intl_2019,GT Super at Silverstone,8,2,FALSE,time,30,10:00
Gran Turismo Super Series,Cascais,GT Super at Cascais,8,3,FALSE,time,30,16:00
Gran Turismo Super Series,Spa_Francorchamps_2022,GT Super at Spa,9,2,FALSE,time,30,18:00
Gran Turismo Super Series,Kansai_East,GT Super at Kansai,10,1,FALSE,time,30,12:00
Gran Turismo Super Series,Laguna_Seca_2020,GT Super at Laguna Seca,10,3,FALSE,time,30,17:00
Gran Turismo Super Series,Bathurst_2020,GT Super at Bathurst,11,1,FALSE,time,30,20:00
GT Revival Series,Hockenheim_GP,Hockenheim,4,2,FALSE,time,50,
GT Revival Series,Spa_Francorchamps_2022,SPA Classic,5,4,FALSE,time,50,
GT Revival Series,Jerez_GP2019,Jerez,6,2,FALSE,time,50,
GT Revival Series,Le_Mans_24h,3h of Le Mans Classic Legend,7,1,TRUE,time,180,16:00
GT Revival Series,Nurb_GP_2020,Nürburgring,8,4,FALSE,time,50,
GT Revival Series,Circuit_de_Catalunya_GP,Barcelona,10,1,FALSE,time,50,
GT World Challenge America,Laguna_Seca_2020,3h of Laguna Seca,3,4,TRUE,time,180,13:30
GT World Challenge America,Watkins_Glen_GPIL,Watkins Glen,4,4,TRUE,time,90,13:00
GT World Challenge America,Sebring,Sebring International Raceway,5,2,TRUE,time,90,15:00
GT World Challenge America,Road_Atlanta,Michelin Raceway Road Atlanta,6,2,TRUE,time,90,13:15
GT World Challenge America,Road_America_RC,Road America,8,4,TRUE,time,90,14:00
GT World Challenge America,Virginia_Full,Virginia International Raceway,9,4,TRUE,time,90,15:00
GT World Challenge America,Indianapolis_2022_RC,Indianapolis 8 Hour,10,2,TRUE,time,480,12:20
GT World Challenge Europe,Le_Mans_Circuit_Bugatti,6h of Le Mans Bugatti,4,2,TRUE,time,360,18:00
GT World Challenge Europe,BrandsHatch_GP,Brands Hatch Sprint,5,1,FALSE,time,60,09:00
GT World Challenge Europe,Monza_2020,3h of Monza,5,4,TRUE,time,180,15:30
GT World Challenge Europe,Spa_Francorchamps_2022,CrowdStrike 24 Hours of Spa,6,4,TRUE,time,1440,16:30
GT World Challenge Europe,Imola_GP_2018,Imola Sprint,7,3,FALSE,time,60,20:25
GT World Challenge Europe,Hockenheim_GP,Hockenheim Sprint,8,1,FALSE,time,60,21:15
GT World Challenge Europe,Nurb_GP_2020,3h of Nürburgring,8,4,TRUE,time,180,15:00
GT World Challenge Europe,Donington_GP,Donington Sprint,9,3,FALSE,time,60,14:45
GT World Challenge Europe,Circuit_de_Catalunya_GP,Barcelona Sprint,10,1,FALSE,time,60,14:00
GT World Challenge Europe,Cascais,3h of Estoril,10,3,TRUE,time,180,15:15
GT World Challenge Sprint,Adelaide_Modern,Adelaide Sprint,4,1,FALSE,time,60,21:00
GT World Challenge Sprint,Kyalami_2019,Kyalami Sprint,5,3,FALSE,time,60,17:00
GT World Challenge Sprint,Buenos_Aires_Circuito_6,Buenos Aires N°6 S Sprint,6,2,FALSE,time,60,15:00
GT World Challenge Sprint,Hungaroring_GP_2025,Hungaroring Sprint,6,3,FALSE,time,60,15:00
GT World Challenge Sprint,Interlagos_GP,Interlagos Sprint,7,1,FALSE,time,60,15:00
GT World Challenge Sprint,VeloCitta1,Velo Città Sprint,7,3,FALSE,time,60,15:00
GT World Challenge Sprint,Ibarra2,Ibarra Sprint,8,2,FALSE,time,60,17:30
GT4 America,Laguna_Seca_2020,3h of Laguna Seca Support Race,3,4,TRUE,time,60,
GT4 America,Watkins_Glen_GPIL,Lone Star Aero,4,4,TRUE,time,180,
GT4 America,Sebring,Sebring International Raceway,5,2,TRUE,time,60,
GT4 America,Road_Atlanta,Michelin Raceway Road Atlanta,6,2,TRUE,time,60,
GT4 America,Road_America_RC,Road America,8,4,TRUE,time,60,
GT4 America,Virginia_Full,Virginia International Raceway,9,4,TRUE,time,60,
GT4 America,Indianapolis_2022_RC,Indianapolis 8 Hour Support Race,10,2,TRUE,time,60,
GT4 European Series,Le_Mans_Circuit_Bugatti,6h of Le Mans Bugatti Support Race,4,2,TRUE,time,60,
GT4 European Series,BrandsHatch_GP,Brands Hatch Sprint Support Race,5,1,FALSE,time,60,
GT4 European Series,Monza_2020,3h of Monza Support Race,5,4,TRUE,time,60,
GT4 European Series,Spa_Francorchamps_2022,24 Hours of Spa Support Race,6,4,TRUE,time,60,21:10
GT4 European Series,Imola_GP_2018,Imola Sprint Support Race,7,3,FALSE,time,60,
GT4 European Series,Hockenheim_GP,Hockenheim Sprint Support Race,8,1,FALSE,time,60,
GT4 European Series,Nurb_GP_2020,3h of Nürburgring Support Race,8,4,TRUE,time,60,
GT4 European Series,Donington_GP,Donington Sprint Support Race,9,3,FALSE,time,60,
GT4 European Series,Circuit_de_Catalunya_GP,Barcelona Sprint Support Race,10,1,FALSE,time,60,
GT4 European Series,Cascais,3h of Estoril Support Race,10,3,TRUE,time,60,
GT5 Intercontinental Clash,CadwellPark,UK First Round,2,1,TRUE,time,30,
GT5 Intercontinental Clash,Donington_GP,Donington Round,3,1,FALSE,time,30,
GT5 Intercontinental Clash,OultonPark_International,Oulton Park Round,3,2,FALSE,time,30,
GT5 Intercontinental Clash,Silverstone_GP,Silverstone Round,4,1,FALSE,time,30,
GT5 Intercontinental Clash,Snetterton_300,Snetterton Round,4,2,FALSE,time,30,
GT5 Intercontinental Clash,BrandsHatch_GP,UK Finale,5,1,TRUE,time,30,
GT5 Intercontinental Clash,Interlagos_GP,Brazil First Round,6,1,TRUE,time,30,
GT5 Intercontinental Clash,SantaCruzDoSul,Santa Cruz Round,7,1,FALSE,time,30,
GT5 Intercontinental Clash,CurveloLong,Curvelo Round,7,2,FALSE,time,30,
GT5 Intercontinental Clash,VeloCitta1,Velo Cittá Round,8,1,FALSE,time,30,
GT5 Intercontinental Clash,Guapore,Guaporé Round,8,2,FALSE,time,30,
GT5 Intercontinental Clash,Brasilia_Full,Brazil Finale,9,1,TRUE,time,30,10:00
Hot Cars Brasileiros,Guapore,Hot Cars Guaporé,2,1,TRUE,laps,12,
Hot Cars Brasileiros,Brasilia_Full,Hot Cars Brasília,2,3,TRUE,laps,10,
Hot Cars Brasileiros,Interlagos_Historic_Outer,Hot Cars Interlagos 2h,3,1,TRUE,time,120,16:00
Hot Cars Brasileiros,Interlagos_Historic,Hot Cars Interlagos,3,2,TRUE,laps,15,
Hot Cars Brasileiros,Jacarepagua_Historic,Hot Cars Jacarepaguá,3,3,TRUE,laps,10,
Hot Cars Brasileiros,GoianiaMixed,Hot Cars Goiânia,4,1,TRUE,laps,15,
Hot Cars Brasileiros,GoianiaShort,Hot Cars Goiânia Short,5,2,TRUE,laps,20,
Hot Cars Brasileiros,GoianiaOuter,Hot Cars Goiânia 2h,7,1,TRUE,time,120,
Hot Cars Brasileiros,Taruma_Internacional,Hot Cars Tarumã,8,1,TRUE,laps,15,
Hot Cars Brasileiros,Cascavel2,Hot Cars Cascavel,8,3,TRUE,laps,12,
Hot Cars Brasileiros,Brasilia_Outer,Hot Cars Brasília 2h,9,2,TRUE,time,120,10:00
Império Endurance Brasil,Taruma_Chicane,3 Horas de Tarumã,3,3,FALSE,time,180,
Império Endurance Brasil,Guapore,3 Horas de Guaporé,4,2,FALSE,time,180,
Império Endurance Brasil,SantaCruzDoSul,3 Horas de Santa Cruz do Sul,5,1,FALSE,time,180,
Império Endurance Brasil,CuritibaInternacional,3 Horas de Curitiba,5,3,FALSE,time,180,
Império Endurance Brasil,GoianiaMixed,4 Horas de Goiânia,6,1,FALSE,time,240,
Império Endurance Brasil,Interlagos_GP,4 Horas de São Paulo,6,3,FALSE,time,240,
Império Endurance Brasil,VeloCitta1,3 Horas de Velo Città,7,2,FALSE,time,180,
Império Endurance Brasil,Taruma_Internacional,4 Horas de Tarumã,7,4,FALSE,time,240,
Império Endurance Brasil,SantaCruzDoSul,4 Horas de Santa Cruz do Sul,8,2,FALSE,time,240,
Império Endurance Brasil,Velopark_2017,3 Horas de Velopark,9,1,FALSE,time,180,
Império Endurance Brasil,GoianiaMixed,3 Horas de Goiânia,10,2,FALSE,time,180,
Império Endurance Brasil,Londrina_long,4 Horas de Londrina,11,3,FALSE,time,240,
Império Endurance Brasil,CuritibaInternacional,6 Horas de Curitiba,12,2,TRUE,time,360,
Império Endurance Brasil (2020),Londrina_long,4 Horas de Londrina,3,3,FALSE,time,240,
Império Endurance Brasil (2020),SantaCruzDoSul,3 Horas de Santa Cruz do Sul,4,2,FALSE,time,180,
Império Endurance Brasil (2020),CuritibaInternacional,3 Horas de Curitiba,5,1,FALSE,time,180,
Império Endurance Brasil (2020),GoianiaMixed,4 Horas de Goiânia,5,3,FALSE,time,240,
Império Endurance Brasil (2020),Taruma_Internacional,4 Horas de Tarumã,6,1,FALSE,time,240,
Império Endurance Brasil (2020),Guapore,3 Horas de Guaporé,6,3,FALSE,time,180,
Império Endurance Brasil (2020),SantaCruzDoSul,4 Horas de Santa Cruz do Sul,7,2,FALSE,time,240,
Império Endurance Brasil (2020),Velopark_2017,3 Horas de Velopark,7,4,FALSE,time,180,
Império Endurance Brasil (2020),CuritibaInternacional,4 Horas de Curitiba,8,2,FALSE,time,240,
Império Endurance Brasil (2020),Taruma_Chicane,3 Horas de Tarumã,9,1,FALSE,time,180,
Império Endurance Brasil (2020),GoianiaMixed,3 Horas de Goiânia,10,2,FALSE,time,180,
Império Endurance Brasil (2020),VeloCitta1,3 Horas de Velo Città,11,3,FALSE,time,180,
Império Endurance Brasil (2020),Interlagos_GP,6 Horas de São Paulo,12,2,TRUE,time,360,
Império Endurance Brasil (2023),CurveloLong,4 Horas de Curvelo,3,3,FALSE,time,240,
Império Endurance Brasil (2023),VeloCitta1,3 Horas de Velo Città,4,1,FALSE,time,180,
Império Endurance Brasil (2023),GoianiaMixed,3 Horas de Goiânia,5,2,FALSE,time,180,
Império Endurance Brasil (2023),Velopark_2017,3 Horas de Velopark,5,4,FALSE,time,180,
Império Endurance Brasil (2023),Taruma_Internacional,4 Horas de Tarumã,6,2,FALSE,time,240,
Império Endurance Brasil (2023),Cascavel2,4 Horas de Cascavel,6,3,FALSE,time,240,
Império Endurance Brasil (2023),Interlagos_GP,3 Horas de São Paulo,7,1,FALSE,time,180,
Império Endurance Brasil (2023),SantaCruzDoSul,4 Horas de Santa Cruz do Sul,7,3,FALSE,time,240,
Império Endurance Brasil (2023),Londrina_long,4 Horas de Londrina,8,1,FALSE,time,240,
Império Endurance Brasil (2023),CampoGrande1,3 Horas de Campo Grande,8,3,FALSE,time,180,
Império Endurance Brasil (2023),Guapore,3 Horas de Guaporé,9,1,FALSE,time,180,
Império Endurance Brasil (2023),Taruma_Chicane,3 Horas de Tarumã,9,3,FALSE,time,180,
Império Endurance Brasil (2023),Interlagos_GP,4 Horas de São Paulo,10,1,FALSE,time,240,
Império Endurance Brasil (2023),Cascavel2,3 Horas de Cascavel,10,3,FALSE,time,180,
Império Endurance Brasil (2023),GoianiaMixed,3 Horas de Goiânia,11,2,FALSE,time,180,
Império Endurance Brasil (2023),Brasilia_Full,6 Horas de Brasilia,12,2,TRUE,time,360,
IMSA Michelin Pilot Challenge,Daytona_Road_Course,Four Hours of Daytona,2,1,TRUE,time,240,
IMSA Michelin Pilot Challenge,Sebring,Two Hours of Sebring,3,2,TRUE,time,120,
IMSA Michelin Pilot Challenge,Long_Beach,Long Beach Two Hours,4,2,TRUE,time,120,
IMSA Michelin Pilot Challenge,Laguna_Seca_2020,Fours Hours of Monterey,5,2,TRUE,time,240,
IMSA Michelin Pilot Challenge,Adelaide_Modern,Two Hours of Detroit,5,4,TRUE,time,120,
IMSA Michelin Pilot Challenge,Watkins_Glen_GP,Two Hours at The Glen,6,3,TRUE,time,120,
IMSA Michelin Pilot Challenge,Mosport,Two Hours at Mosport,7,2,TRUE,time,120,
IMSA Michelin Pilot Challenge,Road_America_RC,Road America 2 Hours,8,1,TRUE,time,120,
IMSA Michelin Pilot Challenge,Virginia_Full,VIRginia Sprint,8,3,TRUE,time,45,
IMSA Michelin Pilot Challenge,Indianapolis_2022_RC,Indianapolis Sprint,9,3,TRUE,time,45,
IMSA Michelin Pilot Challenge,Road_Atlanta,Road Atlanta 2 Hours,10,2,TRUE,time,120,
IMSA VP Racing SportsCar Challenge,Daytona_Road_Course,Opening for 24 Hours of Daytona,2,1,TRUE,time,45,
IMSA VP Racing SportsCar Challenge,Sebring,Opening for 12 Hours of Sebring,3,2,TRUE,time,45,
IMSA VP Racing SportsCar Challenge,Long_Beach,Opening for Long Beach Grand Prix,4,2,TRUE,time,45,
IMSA VP Racing SportsCar Challenge,Laguna_Seca_2020,Opening for Monterey Grand Prix,5,2,TRUE,time,45,
IMSA VP Racing SportsCar Challenge,Adelaide_Modern,Opening for Detroit Grand Prix,5,4,TRUE,time,45,
IMSA VP Racing SportsCar Challenge,Watkins_Glen_GP,Opening for Six Hours of The Glen,6,3,TRUE,time,45,
IMSA VP Racing SportsCar Challenge,Mosport,Opening for Grand Prix of Mosport,7,2,TRUE,time,45,
IMSA VP Racing SportsCar Challenge,Road_America_RC,Opening for Road America 500,8,1,TRUE,time,45,
IMSA VP Racing SportsCar Challenge,Virginia_Full,Opening for GT Challenge at Virginia,8,3,TRUE,time,45,
IMSA VP Racing SportsCar Challenge,Indianapolis_2022_RC,Opening for Indianapolis Battle on the Bricks,9,3,TRUE,time,45,
IMSA VP Racing SportsCar Challenge,Road_Atlanta,Opening for Petit Le Mans,10,2,TRUE,time,45,
IMSA WeatherTech SportsCar Championship,Daytona_Road_Course,24 Hours of Daytona,2,1,TRUE,time,1440,
IMSA WeatherTech SportsCar Championship,Sebring,12 Hours of Sebring,3,2,TRUE,time,720,10:00
IMSA WeatherTech SportsCar Championship,Long_Beach,Long Beach Grand Prix,4,2,TRUE,time,100,
IMSA WeatherTech SportsCar Championship,Laguna_Seca_2020,Monterey Grand Prix,5,2,TRUE,time,160,
IMSA WeatherTech SportsCar Championship,Adelaide_Modern,Detroit Grand Prix,5,4,TRUE,time,100,
IMSA WeatherTech SportsCar Championship,Watkins_Glen_GP,Six Hours of The Glen,6,3,TRUE,time,360,
IMSA WeatherTech SportsCar Championship,Mosport,Grand Prix of Mosport,7,2,TRUE,time,160,
IMSA WeatherTech SportsCar Championship,Road_America_RC,Road America 500,8,1,TRUE,time,160,
IMSA WeatherTech SportsCar Championship,Virginia_Full,GT Challenge at Virginia,8,3,TRUE,time,45,
IMSA WeatherTech SportsCar Championship,Indianapolis_2022_RC,Indianapolis Battle on the Bricks,9,3,TRUE,time,45,
IMSA WeatherTech SportsCar Championship,Road_Atlanta,Petit Le Mans,10,2,TRUE,time,600,12:00
Indy NXT,Sebring_School,Grand Prix of St. Petersburg,3,1,TRUE,laps,40,10:00
Indy NXT,Adelaide_Modern,Grand Prix of Arlington,3,2,TRUE,laps,40,11:00
Indy NXT,VeloCitta1,Grand Prix of Alabama,3,4,TRUE,laps,38,13:00
Indy NXT,Indianapolis_2022_RC,Indianapolis Grand Prix,5,1,TRUE,laps,33,16:00
Indy NXT,Salvador_Street_Circuit,Detroit Grand Prix,5,4,TRUE,laps,47,11:00
Indy NXT,Gateway_OVAL,Indy NXT at WWT,6,1,TRUE,laps,64,18:00
Indy NXT,Road_America_RC,Grand Prix at Road America,6,3,TRUE,laps,19,13:00
Indy NXT,Ibarra2,Grand Prix at Mid-Ohio,7,1,TRUE,laps,30,10:00
Indy NXT,Fontana_OVAL,Nashville Music City GP,7,3,TRUE,laps,40,13:00
Indy NXT,Velopark_2010,Grand Prix of Portland,8,1,TRUE,laps,60,14:00
Indy NXT,Pocono_Oval,Milwaukee Mile,8,4,TRUE,laps,32,11:00
Indy NXT,Laguna_Seca_2020,Grand Prix of Monterey,9,1,TRUE,laps,30,17:00
Intercontinental GT Challenge,Bathurst_2020,Bathurst 12 Hour,2,2,TRUE,time,720,05:45
Intercontinental GT Challenge,Nordschleife_2025_24hr,24h Nürburgring,5,3,TRUE,time,1440,15:00
Intercontinental GT Challenge,Spa_Francorchamps_2022,24 Hours of Spa,6,4,TRUE,time,1440,16:30
Intercontinental GT Challenge,Kansai_GP,Suzuka 1000km,9,2,TRUE,laps,172,12:50
Intercontinental GT Challenge,Indianapolis_2022_RC,Indianapolis 8 Hour,10,2,TRUE,time,480,12:20
Kart Cross World Championship,Tykki_DIRT1,Tykki Kart cross,2,1,TRUE,laps,8,
Kart Cross World Championship,Tykki_DIRT1,Tykki Autocross,2,1,TRUE,laps,8,
Kart Cross World Championship,Ascurra_DIRT,Ascurra Kart cross,3,1,TRUE,laps,8,
Kart Cross World Championship,Ascurra_DIRT,Ascurra Autocross,3,1,TRUE,laps,8,
Kart Cross World Championship,Foz_RX,XGames Kart cross,4,1,TRUE,laps,8,
Kart Cross World Championship,Foz_RX,XGames Autocross,4,1,TRUE,laps,8,
Kart Cross World Championship,Circuit_de_Catalunya_RX,Barcelona Kart cross,5,1,TRUE,laps,8,
Kart Cross World Championship,Circuit_de_Catalunya_RX,Barcelona Autocross,5,1,TRUE,laps,8,
Kart Cross World Championship,Hockenheim_RX,Hockenheim Kart cross,6,1,TRUE,laps,8,
Kart Cross World Championship,Hockenheim_RX,Hockenheim Autocross,6,1,TRUE,laps,8,
Kart Cross World Championship,Nurb_2020_RX,Nürburgring Kart cross,7,1,TRUE,laps,8,
Kart Cross World Championship,Nurb_2020_RX,Nürburgring Autocross,7,1,TRUE,laps,8,
Kart Cross World Championship,Spa_Francorchamps_2022_RX,Spa-Francorchamps Kart cross,8,1,TRUE,laps,8,
Kart Cross World Championship,Spa_Francorchamps_2022_RX,Spa-Francorchamps Autocross,8,1,TRUE,laps,8,
Kart Cross World Championship,Tykki_Tarmac,Tykki Speciale,9,1,TRUE,laps,8,
Kart Cross World Championship,Tykki_Tarmac,Tykki Speciale,9,1,TRUE,laps,8,
Kart Cross World Championship,Tykki_DIRT2,Kart cross Finale at Tykki,9,2,TRUE,laps,8,
Kart Cross World Championship,Tykki_DIRT2,Autocross Finale at Tykki,9,2,TRUE,laps,8,
KZ Karting World Championship,LondrinaKart1,Londrina Start,4,1,FALSE,laps,20,
KZ Karting World Championship,LondrinaKart2,Londrina Challenge,4,2,FALSE,laps,20,
KZ Karting World Championship,InterlagosKart3,Interlagos Step,5,1,TRUE,laps,20,
KZ Karting World Championship,InterlagosKart1,Interlagos Trial,5,2,FALSE,laps,20,
KZ Karting World Championship,InterlagosKart2,Interlagos Contest,5,3,FALSE,laps,20,
KZ Karting World Championship,GranjaVianaKart121,Welcome to Granja Viana,6,1,TRUE,laps,20,
KZ Karting World Championship,GranjaVianaKart101,Granja Viana Challenge,6,2,FALSE,laps,20,
KZ Karting World Championship,GranjaVianaKart102,Granja Viana Competition,6,3,FALSE,laps,20,
KZ Karting World Championship,CopaSaoPauloStage2,Goodbye Granja Viana,7,1,TRUE,laps,20,
KZ Karting World Championship,Ortona1,Welcome to Ortona,8,1,FALSE,laps,20,
KZ Karting World Championship,Ortona2,Ortona Trip,8,2,FALSE,laps,20,
KZ Karting World Championship,Ortona3,Ortona Trial,8,3,FALSE,laps,20,
KZ Karting World Championship,Ortona4,Ortona Challenge,8,4,FALSE,laps,20,
KZ Karting World Championship,Buskerud_Short,Buskerud Warm-up,9,1,FALSE,laps,20,
KZ Karting World Championship,Buskerud_Long,Buskerud Finale,9,2,TRUE,laps,20,
Lamborghini Super Trofeo Europe,Imola_GP_2018,Santerno Super-Sprints,4,3,TRUE,time,50,
Lamborghini Super Trofeo Europe,Circuit_de_Catalunya_GP,Mediterranean Trophy,5,3,TRUE,time,50,
Lamborghini Super Trofeo Europe,Nurb_GP_2020,Green Hell Bull-Run,6,2,FALSE,time,50,
Lamborghini Super Trofeo Europe,Spa_Francorchamps_2022,Raidillon Rumble,7,3,TRUE,time,50,
Lamborghini Super Trofeo Europe,Hungaroring_GP_2025,Hungarian Showdown,7,4,FALSE,time,50,
Lamborghini Super Trofeo Europe,Silverstone_GP,Northamptonshire Cup,8,4,TRUE,time,50,
Lamborghini Super Trofeo Europe,Bathurst_2020,Bathurst Special,9,1,FALSE,time,50,
Lamborghini Super Trofeo Europe,Monza_2020,Monza World Finals,10,2,TRUE,time,50,
Lamborghini Super Trofeo North America,Sebring,Sebring International Raceway,3,2,TRUE,time,50,
Lamborghini Super Trofeo North America,Laguna_Seca_2020,WeatherTech Raceway Laguna Seca,5,2,TRUE,time,50,
Lamborghini Super Trofeo North America,Watkins_Glen_GP,Watkins Glen International,6,3,TRUE,time,50,
Lamborghini Super Trofeo North America,Road_America_RC,Road America,8,1,FALSE,time,50,
Lamborghini Super Trofeo North America,Bathurst_2020,Bathurst Special,9,1,FALSE,time,50,
Lamborghini Super Trofeo North America,Indianapolis_2022_RC,Indianapolis Motor Speedway,9,3,TRUE,time,50,
Lamborghini Super Trofeo North America,Monza_2020,Monza World Finals,10,2,TRUE,time,50,
Le Mans Endurance Series,Circuit_de_Catalunya_GP_NC,1000 km of Catalunya,4,1,FALSE,laps,215,12:00
Le Mans Endurance Series,Spa_Francorchamps_2005_EC,1000 km of Spa,4,3,TRUE,laps,144,12:00
Le Mans Endurance Series,Donington_GP,1000 km of Donington,5,2,FALSE,laps,249,12:00
Le Mans Endurance Series,Le_Mans_24h_2005,24h Le Mans,6,3,TRUE,time,1440,16:00
Le Mans Endurance Series,Monza_2005,1000 km of Monza,7,2,FALSE,laps,173,12:00
Le Mans Endurance Series,Silverstone_2001,1000 km of Silverstone,8,2,FALSE,laps,195,12:00
Le Mans Endurance Series,Nurb_GP_2020,1000 km of Nürburgring,9,1,TRUE,laps,195,12:00
Le Mans Endurance Series,Hungaroring_GP_2025,1000 km of Hungaroring,10,1,FALSE,laps,229,16:00
Le Mans Endurance Series,Interlagos_GP,Mil Milhas Brasil,11,1,FALSE,laps,233,12:00
Ligier European Series,Circuit_de_Catalunya_GP,Catalan Cup,4,2,TRUE,time,60,
Ligier European Series,Monza_2020,Temple of Speed Challenge,5,1,TRUE,time,60,
Ligier European Series,Le_Mans_24h,Road to Le Mans,6,2,TRUE,time,60,
Ligier European Series,Spa_Francorchamps_2022,Ardennes Endurance Trophy,8,4,TRUE,time,60,
Ligier European Series,Silverstone_GP,British Endurance Masters,9,2,TRUE,time,60,
Ligier European Series,Nurb_GP_2020,Eifel Championship Finale,10,2,TRUE,time,60,
Lurani Trophy Formula Junior,Hockenheim_GP,Hockenheim Historic,3,1,FALSE,time,25,
Lurani Trophy Formula Junior,Nurb_GP_2025,Nürburgring Classic,3,2,FALSE,time,25,
Lurani Trophy Formula Junior,BrandsHatch_GP,Brands Hatch GP,4,2,FALSE,time,25,
Lurani Trophy Formula Junior,Le_Mans_Circuit_Bugatti,Grand Prix Historique Bugatti,5,1,FALSE,time,25,
Lurani Trophy Formula Junior,Jerez_GP2019,Jerez Historic Festival,5,2,FALSE,time,25,
Lurani Trophy Formula Junior,Spielberg_Modern,Spielberg Classic,6,1,FALSE,time,25,
Lurani Trophy Formula Junior,Circuit_de_Catalunya_NATL_NC,Barcelona Clásico,6,2,FALSE,time,25,
Lurani Trophy Formula Junior,Silverstone_GP,Classic Silverstone,7,1,FALSE,time,25,
Lurani Trophy Formula Junior,Imola_GP_2018,Classico Imola,7,2,FALSE,time,25,
Lurani Trophy Formula Junior,Cascais,Estoril Classic,8,1,FALSE,time,25,
Lurani Trophy Formula Junior,Monza_2020,Monza Storico,8,2,FALSE,time,25,
Michelin Le Mans Cup,Circuit_de_Catalunya_GP,Catalan Cup,4,2,TRUE,time,110,
Michelin Le Mans Cup,Monza_2020,Temple of Speed Challenge,5,1,TRUE,time,110,
Michelin Le Mans Cup,Le_Mans_24h,Road to Le Mans,6,2,TRUE,time,180,18:00
Michelin Le Mans Cup,Spa_Francorchamps_2022,Ardennes Endurance Trophy,8,4,TRUE,time,110,
Michelin Le Mans Cup,Silverstone_GP,British Endurance Masters,9,2,TRUE,time,110,
Michelin Le Mans Cup,Nurb_GP_2020,Eifel Championship Finale,10,2,TRUE,time,110,
Mini Challenge,BrandsHatch_Indy,Brands Hatch Indy Dash,4,2,FALSE,time,20,
Mini Challenge,Donington_Nat,Redgate Rumble,5,3,FALSE,time,20,
Mini Challenge,OultonPark_Fosters,The Island Bend Duel,6,4,FALSE,time,20,
Mini Challenge,Snetterton_300,The Norfolk Flat-Out,7,3,FALSE,time,20,
Mini Challenge,CadwellPark,The Mountain Scramble,8,3,FALSE,time,20,
Mini Challenge,Silverstone_2001_National,Stowe Circuit Shootout,9,4,FALSE,time,20,
NASCAR Brasil Series,Interlagos_SCB,GP de São Paulo,3,3,FALSE,time,25,
NASCAR Brasil Series,Curitiba_outer,GP de Curitiba,4,1,FALSE,time,25,
NASCAR Brasil Series,Londrina_long,GP de Londrina,4,3,FALSE,time,25,
NASCAR Brasil Series,GoianiaMixed,GP de Goiânia,5,1,FALSE,time,25,
NASCAR Brasil Series,Taruma_Internacional,GP de Tarumã,5,3,FALSE,time,25,
NASCAR Brasil Series,Brasilia_Outer,GP de Brasília,6,1,FALSE,time,25,
NASCAR Brasil Series,Cascavel2,GP de Cascavel,6,3,FALSE,time,25,
NASCAR Brasil Series,SantaCruzDoSul,GP de Santa Cruz,7,1,FALSE,time,25,
NASCAR Brasil Series,VeloCitta1,GP de Velo Città,7,3,FALSE,time,25,
NASCAR Brasil Series,Sebring,Sebring GP,8,1,FALSE,time,25,
NASCAR Brasil Series,CuritibaInternacional,GP do Paraná,8,3,FALSE,time,25,
NASCAR Brasil Series,GoianiaOuter,GP das Esmeraldas,9,1,FALSE,time,25,
NASCAR Brasil Series,Interlagos_SCB,GP Nacional,9,3,FALSE,time,25,
NASCAR Brasil Series,CampoGrande1,GP de Campo Grande,10,1,FALSE,time,25,
